# area:
#   0.5: Simulation
#   1.5: Measurement
#   2.5: Theoretical
#
# methodology:
#   0.5: Cloud
#   1.5: Network
#   2.5: Application
key;chapter;methodology;area
Zseby2011;None;1.5;1.5
Ngoc2014;None;1.5;1.5
Nguyen2013;None;1.5;1.5
Schwartz2013a;Network;1.5;1
Hock2011;None;0.5;1.5
Gebert2015;None;
Hossfeld2015;Application;
Metzger2014a;Cloud;
Schwartz2014a;Application;
Hirth2014a;None;
Burger2014a;None;
Schwartz2013b;Application;
Schwartz2013c;Network;
Schwartz2012a;Cloud;
Hock2010a;None;
Hock2010b;None;
Hock2010c;None;
Schwartz2010;None;
Hartmann2009a;None;
Schwartz2015;Cloud;1;0.5
Hock2011a;None;
